Lab book Number,Polymer Name,Overlap,PNAS number,PNAS biodeg,Biodegradability_yes,Trimer,0,30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440
PLJ48C,poly(diglycerol suberate),0,,,1,OC(COCC(CO)O)COC(CCCCCCC(OCC(O)COCC(O)COC(CCCCCCC(OCC(O)COCC(O)COC(CCCCCCC(O)=O)=O)=O)=O)=O)=O,5.362198407,5.236116683,5.188836036,5.174508568,5.160181099,5.163046593,5.124362428,5.124362428,5.128660668,5.158748352,5.155882859,5.161613846,5.165912087,5.148719124,5.155882859,5.148719124,5.177374062,5.165912087,5.142988137,5.135824403,5.150151871,5.16447934,5.160181099,5.157315605,5.157315605,5.147286377,5.184537796,5.171643074,5.161613846,5.167344834,5.144420884,5.148719124,5.14155539,5.184537796,5.16877758,5.144420884,5.185970543,5.140122643,5.18740329,5.145853631,5.154450112,5.174508568,5.147286377,5.115765946,5.144420884,5.107169465,,,
PLJ48D,poly(sorbitol suberate),0,,,0,O[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)COC(CCCCCCC(OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)COC(CCCCCCC(OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)COC(CCCCCCC(O)=O)=O)=O)=O)=O)=O,6.974038627,6.975471374,7.041377729,7.021319273,7.011290045,7.019886526,7.008424552,7.015588286,6.99982807,7.067167173,7.044243223,7.02275202,7.012722792,6.978336867,6.905266777,7.054272451,6.968307639,7.034213995,7.04567597,7.047108717,7.071465413,7.002693564,6.99552983,7.035646742,6.978336867,7.004126311,6.971173133,6.961143905,6.859418878,6.846524156,6.787781535,6.65310333,6.50696315,6.359390223,6.240472233,5.999770761,5.89947848,5.840735859,5.72611611,5.673104476,5.658777007,5.617227348,5.615794601,5.551320993,5.555619233,5.585706917,,,
PLJ48D,poly(sorbitol suberate),0,,,0,O[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)COC(CCCCCCC(OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)COC(CCCCCCC(OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)COC(CCCCCCC(O)=O)=O)=O)=O)=O)=O,6.766290332,6.668863545,6.615851911,6.627313886,6.620150152,6.60295719,6.598658949,6.588629721,6.601524443,6.597226202,6.597226202,6.58003324,6.571436759,6.58433148,6.572869505,6.578600493,6.574302252,6.548512809,6.564273024,6.578600493,6.568571265,6.55710929,6.564273024,6.5298871,6.5298871,6.501232162,6.489770187,6.449653275,6.405238123,6.31067683,6.160238409,5.971115823,5.82640839,5.688864691,5.549888246,5.494011118,5.43383575,5.393718838,5.386555103,5.385122357,5.356467419,5.386555103,5.392286091,5.38798785,5.380824116,5.393718838,,,
PLJ48D,poly(sorbitol suberate),0,,,0,O[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)COC(CCCCCCC(OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)COC(CCCCCCC(OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)COC(CCCCCCC(O)=O)=O)=O)=O)=O)=O,6.869448106,6.796378016,6.744799129,6.737635395,6.717576939,6.719009685,6.700383976,6.698951229,6.717576939,6.673161786,6.693220242,6.677460026,6.678892773,6.690354748,6.665998051,6.648805089,6.70754771,6.690354748,6.700383976,6.681758267,6.661699811,6.687489254,6.681758267,6.677460026,6.681758267,6.688922001,6.670296292,6.621582899,6.567138518,6.459682503,6.297782108,6.124419738,5.965384836,5.840735859,5.721817869,5.643016792,5.587139664,5.561350221,5.545590005,5.536993524,5.53412803,5.526964296,5.52982979,5.521233308,5.515502321,5.475385409,,,
PLJ51A,poly(PEG400 azelate),0,,,1,OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCCC(O)=O)=O)=O)=O)=O)=O,6.63017938,6.339331767,6.207519056,6.069975357,5.99547252,5.893747493,5.842168606,5.823542896,5.760502035,5.743309072,5.691730185,5.683133704,5.637285804,5.595736145,5.559917474,5.559917474,5.518367815,5.558484727,5.509771334,5.549888246,5.491145624,5.494011118,5.440999484,5.476818156,5.432403003,5.432403003,5.445297725,5.440999484,5.4567597,5.385122357,5.43813399,5.393718838,5.428104762,5.399449825,5.382256863,5.40661356,5.372227635,5.432403003,5.446730472,5.440999484,5.440999484,5.459625193,5.48398189,5.436701244,5.449595965,5.382256863,,,
PLJ51A,poly(PEG400 azelate),0,,,1,OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCCC(O)=O)=O)=O)=O)=O)=O,5.442432231,5.226087455,5.150151871,5.14155539,5.124362428,5.1143332,5.101438478,5.105736718,5.1143332,5.107169465,5.09570749,5.085678262,5.098572984,5.087111009,5.079947275,5.081380022,5.082812769,5.075649034,5.071350794,5.075649034,5.069918047,5.075649034,5.064187059,5.0684853,5.067052553,5.0684853,5.065619806,5.054157831,5.057023325,5.049859591,5.062754313,5.054157831,5.058456072,5.055590578,5.049859591,5.046994097,5.058456072,5.044128603,5.048426844,5.054157831,5.046994097,5.049859591,5.052725085,5.054157831,5.048426844,5.061321566,,,
PLJ51A,poly(PEG400 azelate),0,,,1,OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCCC(O)=O)=O)=O)=O)=O)=O,5.526964296,5.251876898,5.198865264,5.16877758,5.171643074,5.190268783,5.153017365,5.155882859,5.150151871,5.160181099,5.14155539,5.142988137,5.153017365,5.130093415,5.135824403,5.144420884,5.14155539,5.132958909,5.130093415,5.125795175,5.121496934,5.132958909,5.127227921,5.130093415,5.122929681,5.112900453,5.134391656,5.115765946,5.125795175,5.108602212,5.122929681,5.105736718,5.1143332,5.121496934,5.107169465,5.110034959,5.128660668,5.110034959,5.11863144,5.121496934,5.11863144,5.1143332,5.105736718,5.111467706,5.117198693,5.110034959,,,
PLJ51B,poly(glycerol azelate),0,,,1,OC(CO)COC(CCCCCCCC(OCC(O)COC(CCCCCCCC(OCC(O)COC(CCCCCCCC(O)=O)=O)=O)=O)=O)=O,5.329245229,5.31061952,5.323514242,5.334976216,5.330677976,5.312052267,5.319216001,5.342139951,5.346438191,5.386555103,5.330677976,5.352169179,5.357900166,5.330677976,5.33354347,5.395151585,5.357900166,5.389420597,5.36076566,5.367929394,5.350736432,5.330677976,5.33784171,5.380824116,5.322081495,5.312052267,5.299157545,5.320648748,5.273368101,5.313485013,5.359332913,5.36076566,5.31061952,5.33784171,5.306321279,5.286262823,5.297724798,5.291993811,5.323514242,5.323514242,5.350736432,5.362198407,5.346438191,5.319216001,5.300590292,5.276233595,,,
PLJ51B,poly(glycerol azelate),0,,,1,OC(CO)COC(CCCCCCCC(OCC(O)COC(CCCCCCCC(OCC(O)COC(CCCCCCCC(O)=O)=O)=O)=O)=O)=O,5.108602212,5.004011691,4.973924007,4.959596538,4.948134564,4.94526907,4.940970829,4.935239842,4.929508854,4.926643361,4.929508854,4.920912373,4.918046879,4.918046879,4.923777867,4.918046879,4.92234512,4.912315892,4.913748639,4.923777867,4.916614133,4.925210614,4.902286664,4.915181386,4.915181386,4.903719411,4.902286664,4.908017651,4.905152158,4.909450398,4.92234512,4.915181386,4.903719411,4.913748639,4.908017651,4.913748639,4.920912373,4.900853917,4.908017651,4.908017651,4.896555677,4.909450398,4.905152158,4.912315892,4.909450398,4.902286664,,,
PLJ51B,poly(glycerol azelate),0,,,1,OC(CO)COC(CCCCCCCC(OCC(O)COC(CCCCCCCC(OCC(O)COC(CCCCCCCC(O)=O)=O)=O)=O)=O)=O,5.208894493,5.077081781,5.031233882,5.004011691,4.989684223,4.99541521,4.97249126,4.976789501,4.998280704,4.959596538,4.962462032,4.971058513,4.965327526,4.966760273,4.963894779,4.946701817,4.96819302,4.966760273,4.978222248,4.94956731,4.955298298,4.951000057,4.958163792,4.935239842,4.940970829,4.955298298,4.963894779,4.952432804,4.952432804,4.946701817,4.940970829,4.942403576,4.938105336,4.94956731,4.938105336,4.939538082,4.956731045,4.939538082,4.975356754,4.94956731,4.94956731,4.961029285,4.959596538,4.956731045,4.961029285,4.942403576,,,
PLJ51C,poly(diglyccerol azelate),0,,,1,OC(CO)COCC(O)COC(CCCCCCCC(OCC(O)COCC(O)COC(CCCCCCCC(OCC(O)COCC(O)COC(CCCCCCCC(O)=O)=O)=O)=O)=O)=O,5.495443865,5.43383575,5.386555103,5.363631154,5.339274457,5.349303685,5.330677976,5.362198407,5.28769557,5.382256863,5.33354347,5.31491776,5.307754026,5.306321279,5.312052267,5.323514242,5.345005444,5.274800848,5.332110723,5.304888532,5.302023039,5.277666342,5.26477162,5.31491776,5.294859304,5.26477162,5.33354347,5.284830076,5.267637114,5.290561064,5.304888532,5.283397329,5.299157545,5.266204367,5.251876898,5.313485013,5.249011405,5.274800848,5.257607886,5.230385695,5.250444152,5.276233595,5.327812482,5.274800848,5.266204367,5.296292051,,,
PLJ51C,poly(diglyccerol azelate),0,,,1,OC(CO)COCC(O)COC(CCCCCCCC(OCC(O)COCC(O)COC(CCCCCCCC(OCC(O)COCC(O)COC(CCCCCCCC(O)=O)=O)=O)=O)=O)=O,5.052725085,5.049859591,5.028368388,5.016906413,5.011175426,5.006877185,5.009742679,4.996847957,5.006877185,4.998280704,4.991116969,4.983953235,5.005444438,5.015473666,5.002578944,5.015473666,5.008309932,5.008309932,5.019771907,5.024070147,4.998280704,5.021204654,5.011175426,5.012608172,5.0226374,5.006877185,5.014040919,5.005444438,5.004011691,5.011175426,5.006877185,5.019771907,5.006877185,5.004011691,5.005444438,5.012608172,5.006877185,5.011175426,5.012608172,5.009742679,5.015473666,5.008309932,5.021204654,5.011175426,5.009742679,5.005444438,,,
PLJ51C,poly(diglyccerol azelate),0,,,1,OC(CO)COCC(O)COC(CCCCCCCC(OCC(O)COCC(O)COC(CCCCCCCC(OCC(O)COCC(O)COC(CCCCCCCC(O)=O)=O)=O)=O)=O)=O,5.024070147,4.988251476,4.996847957,4.989684223,5.011175426,5.006877185,4.96819302,4.956731045,4.966760273,4.952432804,4.982520488,4.971058513,4.97249126,4.963894779,4.973924007,4.942403576,4.988251476,4.975356754,4.969625767,4.963894779,4.978222248,4.971058513,4.978222248,4.976789501,4.96819302,4.963894779,4.978222248,4.965327526,4.971058513,4.975356754,4.969625767,4.969625767,4.961029285,4.975356754,4.962462032,4.973924007,4.97249126,4.958163792,4.976789501,4.978222248,4.969625767,4.979654995,4.971058513,4.96819302,4.978222248,4.969625767,,,
PLJ51D,poly(sorbitol azelate),0,,,0,O[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)COC(CCCCCCCC(OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)COC(CCCCCCCC(OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)COC(CCCCCCCC(O)=O)=O)=O)=O)=O)=O,7.385236976,7.402429939,7.355149292,7.382371483,7.336523583,7.347985558,7.373775001,7.353716545,7.375207748,7.347985558,7.310734139,7.31503238,7.305003152,7.317897874,7.33795633,7.386669723,7.339389077,7.340821824,7.309301393,7.335090836,7.363745773,7.332225342,7.362313027,7.370909508,7.352283798,7.34225457,7.345120064,7.312166886,7.296406671,7.322196114,7.330792596,7.322196114,7.317897874,7.325061608,7.274915468,7.181786922,7.128775288,7.153131985,7.075763654,7.034213995,6.928190727,6.935354462,6.865149865,6.793512522,6.721875179,6.654536077,,,
PLJ51D,poly(sorbitol azelate),0,,,0,O[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)COC(CCCCCCCC(OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)COC(CCCCCCCC(OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)COC(CCCCCCCC(O)=O)=O)=O)=O)=O)=O,6.558542037,6.521290618,6.525588859,6.527021606,6.522723365,6.518425125,6.481173706,6.495501175,6.501232162,6.485471947,6.498366669,6.485471947,6.4840392,6.499799415,6.489770187,6.491202934,6.499799415,6.489770187,6.491202934,6.502664909,6.488337441,6.488337441,6.485471947,6.466846238,6.471144478,6.46111525,6.466846238,6.449653275,6.468278984,6.468278984,6.452518769,6.432460313,6.422431085,6.403805376,6.353659235,6.336466273,6.329302539,6.312109576,6.296349361,6.290618374,6.303513095,6.313542323,6.294916614,6.290618374,6.290618374,6.297782108,,,
PLJ51D,poly(sorbitol azelate),0,,,0,O[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)COC(CCCCCCCC(OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)COC(CCCCCCCC(OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)COC(CCCCCCCC(O)=O)=O)=O)=O)=O)=O,6.829331194,6.761992091,6.734769901,6.687489254,6.65740157,6.65740157,6.693220242,6.688922001,6.697518482,6.710413204,6.708980457,6.688922001,6.734769901,6.698951229,6.696085736,6.681758267,6.701816723,6.719009685,6.684623761,6.694652989,6.661699811,6.694652989,6.686056508,6.698951229,6.681758267,6.690354748,6.716144192,6.694652989,6.686056508,6.68032552,6.673161786,6.681758267,6.687489254,6.684623761,6.63447762,6.623015646,6.610120924,6.574302252,6.590062468,6.598658949,6.574302252,6.561407531,6.555676543,6.572869505,6.55710929,6.558542037,,,
PLJ56A,poly(glycerol furandicarboxylate),0,,,1,OC(CO)COC(C1=CC=C(C(OCC(O)COC(C2=CC=C(C(OCC(O)COC(C3=CC=C(C(O)=O)O3)=O)=O)O2)=O)=O)O1)=O,6.761992091,6.719009685,6.681758267,6.614419164,6.644506849,6.63017938,6.60295719,6.597226202,6.570004012,6.650237836,6.597226202,6.617284658,6.598658949,6.58433148,6.597226202,6.610120924,6.545647315,6.577167746,6.578600493,6.577167746,6.582898733,6.545647315,6.502664909,6.552811049,6.496933922,6.455384263,6.369419451,6.323571551,6.165969397,5.984010545,5.740443578,5.509771334,5.359332913,5.274800848,5.290561064,5.217490974,5.228952949,5.24184767,5.26047338,5.231818442,5.18740329,5.216058227,5.271935354,5.211759986,5.244713164,5.253309645,,,
PLJ56A,poly(glycerol furandicarboxylate),0,,,1,OC(CO)COC(C1=CC=C(C(OCC(O)COC(C2=CC=C(C(OCC(O)COC(C3=CC=C(C(O)=O)O3)=O)=O)O2)=O)=O)O1)=O,6.158805662,5.72611611,5.468221675,5.289128317,5.188836036,5.14155539,5.087111009,5.069918047,5.046994097,5.046994097,5.032666628,5.012608172,5.01833916,5.005444438,4.999713451,5.001146197,4.996847957,4.992549716,5.001146197,4.988251476,4.983953235,4.985385982,4.961029285,4.96819302,4.955298298,4.953865551,4.930941601,4.920912373,4.882228208,4.887959195,4.87219898,4.873631727,4.877929967,4.892257436,4.89942117,4.916614133,4.991116969,4.998280704,5.009742679,5.034099375,5.078514528,5.079947275,5.09140925,5.102871225,5.089976503,5.064187059,,,
PLJ56A,poly(glycerol furandicarboxylate),0,,,1,OC(CO)COC(C1=CC=C(C(OCC(O)COC(C2=CC=C(C(OCC(O)COC(C3=CC=C(C(O)=O)O3)=O)=O)O2)=O)=O)O1)=O,6.257665196,5.923835177,5.687431945,5.524098802,5.412344547,5.322081495,5.269069861,5.224654708,5.230385695,5.181672302,5.177374062,5.165912087,5.16447934,5.137257149,5.137257149,5.111467706,5.14155539,5.137257149,5.130093415,5.137257149,5.127227921,5.151584618,5.142988137,5.120064187,5.151584618,5.150151871,5.161613846,5.151584618,5.134391656,5.170210327,5.157315605,5.184537796,5.175941315,5.220356467,5.256175139,5.26047338,5.302023039,5.303455785,5.313485013,5.320648748,5.353601926,5.362198407,5.327812482,5.26477162,5.271935354,5.216058227,,,
PLJ56B,poly(diglycerol furandicarboxylate),0,,,1,OC(COC(C1=CC=C(C(OCC(COCC(COC(C2=CC=C(C(OCC(COCC(COC(C3=CC=C(C(O)=O)O3)=O)O)O)=O)O2)=O)O)O)=O)O1)=O)COCC(O)CO,6.658834317,6.635910367,6.561407531,6.63447762,6.585764227,6.58433148,6.601524443,6.611553671,6.562840277,6.614419164,6.555676543,6.549945556,6.551378302,6.538483581,6.514126884,6.512694137,6.518425125,6.516992378,6.538483581,6.4840392,6.449653275,6.501232162,6.462547997,6.451086022,6.393776148,6.416700097,6.353659235,6.207519056,6.019829217,5.790589719,5.572812196,5.400882572,5.316350507,5.269069861,5.254742392,5.284830076,5.297724798,5.263338873,5.259040633,5.233251189,5.194567024,5.243280417,5.273368101,5.279099089,5.223221961,5.26477162,,,
PLJ56B,poly(diglycerol furandicarboxylate),0,,,1,OC(COC(C1=CC=C(C(OCC(COCC(COC(C2=CC=C(C(OCC(COCC(COC(C3=CC=C(C(O)=O)O3)=O)O)O)=O)O2)=O)O)O)=O)O1)=O)COCC(O)CO,6.181729612,5.978279558,5.928133417,5.877987277,5.829273884,5.781993237,5.754771047,5.708923147,5.660209754,5.63012207,5.60719812,5.575677689,5.542724511,5.526964296,5.491145624,5.468221675,5.455326953,5.429537509,5.413777294,5.402315319,5.393718838,5.38368961,5.357900166,5.345005444,5.336408963,5.329245229,5.316350507,5.304888532,5.294859304,5.238982177,5.213192733,5.173075821,5.14155539,5.125795175,5.120064187,5.121496934,5.137257149,5.148719124,5.147286377,5.124362428,5.122929681,5.181672302,5.171643074,5.174508568,5.171643074,5.155882859,,,
PLJ56B,poly(diglycerol furandicarboxylate),0,,,1,OC(COC(C1=CC=C(C(OCC(COCC(COC(C2=CC=C(C(OCC(COCC(COC(C3=CC=C(C(O)=O)O3)=O)O)O)=O)O2)=O)O)O)=O)O1)=O)COCC(O)CO,6.11868875,5.961086595,5.902343974,5.852197834,5.814946415,5.793455212,5.727548857,5.683133704,5.674537223,5.615794601,5.594303398,5.587139664,5.551320993,5.524098802,5.494011118,5.465356181,5.468221675,5.448163219,5.440999484,5.408046306,5.399449825,5.393718838,5.38368961,5.347870938,5.332110723,5.297724798,5.302023039,5.243280417,5.184537796,5.16447934,5.11863144,5.11863144,5.098572984,5.111467706,5.102871225,5.102871225,5.121496934,5.115765946,5.120064187,5.135824403,5.142988137,5.127227921,5.148719124,5.1143332,5.122929681,5.124362428,,,
PLJ56D,poly(PEG400 furandicarboxylate),0,,,0,O=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(C1=CC=C(C(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)=O)O1)=O)C2=CC=C(C(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(C3=CC=C(C(O)=O)O3)=O)=O)O2,6.575734999,6.476875466,6.445355035,6.441056794,6.392343401,6.398074388,6.36512121,6.340764514,6.323571551,6.325004298,6.304945842,6.279156399,6.24190498,6.269127171,6.261963436,6.271992664,6.208951802,6.203220815,6.128717978,6.19175884,6.170267637,6.147343687,6.150209181,6.135881712,6.111525016,6.021261963,5.996905267,5.925267924,5.787724225,5.634420311,5.400882572,5.294859304,5.234683936,5.213192733,5.195999771,5.175941315,5.155882859,5.135824403,5.198865264,5.157315605,5.183105049,5.171643074,5.110034959,5.154450112,5.147286377,5.158748352,,,
PLJ56D,poly(PEG400 furandicarboxylate),0,,,0,O=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(C1=CC=C(C(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)=O)O1)=O)C2=CC=C(C(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(C3=CC=C(C(O)=O)O3)=O)=O)O2,6.260530689,6.208951802,6.167402143,6.1416127,6.125852484,6.102928535,6.100063041,6.087168319,6.100063041,6.082870079,6.057080635,6.037022179,6.034156685,6.01839647,6.008367242,5.991174279,5.969683076,5.962519342,5.955355608,5.951057367,5.929566164,5.920969683,5.913805949,5.89947848,5.905209468,5.880852771,5.875121783,5.867958049,5.857928821,5.859361568,5.846466846,5.847899593,5.850765087,5.859361568,5.860794315,5.865092555,5.817811909,5.741876325,5.72611611,5.67596997,5.582841424,5.475385409,5.327812482,5.210327239,5.138689896,5.087111009,,,
PLJ56D,poly(PEG400 furandicarboxylate),0,,,0,O=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(C1=CC=C(C(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)=O)O1)=O)C2=CC=C(C(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(C3=CC=C(C(O)=O)O3)=O)=O)O2,6.375150438,6.299214855,6.246203221,6.226144765,6.210384549,6.207519056,6.160238409,6.177431371,6.167402143,6.161671156,6.16883489,6.140179953,6.137314459,6.121554244,6.111525016,6.108659522,6.09146656,6.078571838,6.071408104,6.065677116,6.038454926,6.048484154,6.029858445,6.02269471,6.009799989,6.004069001,6.004069001,5.99547252,5.989741532,5.984010545,5.982577798,5.982577798,5.989741532,5.998338014,6.004069001,5.986876039,5.935297152,5.863659809,5.823542896,5.74904006,5.60289988,5.48398189,5.323514242,5.223221961,5.157315605,5.1143332,,,
PLJ72A,poly(glycerol succinate),0,,,1,OC(CO)COC(CCC(OCC(O)COC(CCC(OCC(O)COC(CCC(O)=O)=O)=O)=O)=O)=O,6.60725543,6.491202934,6.406670869,6.369419451,6.347928248,6.297782108,6.273425411,6.204653562,6.111525016,6.01839647,6.015530976,5.928133417,5.866525302,5.82211015,5.812080922,5.701759413,5.67596997,5.664507995,5.647315032,5.617227348,5.60719812,5.581408677,5.572812196,5.617227348,5.55705198,5.637285804,5.621525589,5.622958336,5.526964296,5.465356181,5.43813399,5.375093129,5.352169179,5.302023039,5.249011405,5.240414923,5.216058227,5.226087455,5.203163505,5.183105049,5.16877758,5.11863144,5.151584618,5.11863144,5.097140237,5.120064187,,,
PLJ72A,poly(glycerol succinate),0,,,1,OC(CO)COC(CCC(OCC(O)COC(CCC(OCC(O)COC(CCC(O)=O)=O)=O)=O)=O)=O,6.750530116,6.648805089,6.545647315,6.512694137,6.495501175,6.475442719,6.439624047,6.395208894,6.375150438,6.333600779,6.297782108,6.253366955,6.216115537,6.184595106,6.151641928,6.120121497,6.090033813,6.058513382,6.029858445,6.016963723,5.991174279,5.97254857,5.955355608,5.933864405,5.89947848,5.823542896,5.756203794,5.643016792,5.552753739,5.432403003,5.334976216,5.290561064,5.243280417,5.251876898,5.211759986,5.185970543,5.190268783,5.19170153,5.180239555,5.190268783,5.16877758,5.174508568,5.173075821,5.183105049,5.19170153,5.153017365,,,
PLJ72A,poly(glycerol succinate),0,,,1,OC(CO)COC(CCC(OCC(O)COC(CCC(OCC(O)COC(CCC(O)=O)=O)=O)=O)=O)=O,6.754828357,6.70324947,6.683191014,6.651670583,6.621582899,6.577167746,6.538483581,6.51126139,6.472577225,6.429594819,6.392343401,6.350793742,6.31067683,6.263396183,6.231875752,6.201788068,6.173133131,6.134448966,6.092899307,6.07284085,6.019829217,5.978279558,5.929566164,5.82640839,5.710355894,5.597168892,5.521233308,5.402315319,5.336408963,5.286262823,5.297724798,5.286262823,5.286262823,5.299157545,5.26047338,5.286262823,5.28769557,5.277666342,5.271935354,5.273368101,5.274800848,5.254742392,5.302023039,5.312052267,5.290561064,5.284830076,,,
PLJ73D,poly(diglycerol azelate),0,,,1,OC(COC(CCCCCCCC(OCC(COCC(COC(CCCCCCCC(OCC(COCC(COC(CCCCCCCC(O)=O)=O)O)O)=O)=O)O)O)=O)=O)COCC(O)CO,6.611553671,6.585764227,6.620150152,6.585764227,6.578600493,6.568571265,6.494068428,6.459682503,6.425296579,6.363688464,6.309244083,6.254799702,6.194624334,6.148776434,6.06854261,6.02269471,5.961086595,5.886583758,5.853630581,5.807782681,5.771964009,5.710355894,5.68026821,5.624391083,5.582841424,5.458192447,5.352169179,5.280531836,5.188836036,5.131526162,5.09570749,5.069918047,5.014040919,4.963894779,4.948134564,4.930941601,4.905152158,4.886526449,4.908017651,,,,,,,,,,
PLJ73D,poly(diglycerol azelate),0,,,1,OC(COC(CCCCCCCC(OCC(COCC(COC(CCCCCCCC(OCC(COCC(COC(CCCCCCCC(O)=O)=O)O)O)=O)=O)O)O)=O)=O)COCC(O)CO,6.259097943,5.60289988,5.339274457,5.290561064,5.247578658,5.220356467,5.197432518,5.160181099,5.145853631,5.134391656,5.110034959,5.094274744,5.075649034,5.04126311,5.048426844,5.021204654,5.019771907,4.996847957,4.99541521,4.978222248,4.983953235,4.939538082,4.969625767,4.97249126,4.951000057,4.953865551,4.956731045,4.942403576,4.943836323,4.94956731,4.939538082,4.956731045,4.943836323,4.932374348,4.923777867,4.943836323,4.92234512,4.92234512,4.882228208,4.913748639,4.880795461,4.893690183,4.902286664,4.909450398,4.887959195,4.896555677,,,
PLJ73D,poly(diglycerol azelate),0,,,1,OC(COC(CCCCCCCC(OCC(COCC(COC(CCCCCCCC(OCC(COCC(COC(CCCCCCCC(O)=O)=O)O)O)=O)=O)O)O)=O)=O)COCC(O)CO,6.515559631,5.835004871,5.582841424,5.52982979,5.499742106,5.428104762,5.402315319,5.390853344,5.352169179,5.332110723,5.342139951,5.294859304,5.26047338,5.276233595,5.23754943,5.223221961,5.218923721,5.216058227,5.194567024,5.170210327,5.171643074,5.144420884,5.178806808,5.14155539,5.1143332,5.125795175,5.157315605,5.115765946,5.154450112,5.121496934,5.16447934,5.171643074,5.112900453,5.117198693,5.135824403,5.115765946,5.145853631,5.122929681,5.128660668,5.135824403,5.1143332,5.111467706,5.134391656,5.132958909,5.101438478,5.122929681,,,
PLJ76B,poly(xylitol adipate),0,,,0,O[C@H]([C@H]([C@@H](COC(CCCCC(OC[C@@H]([C@H]([C@@H](COC(CCCCC(OC[C@@H]([C@H]([C@@H](CO)O)O)O)=O)=O)O)O)O)=O)=O)O)O)COC(CCCCC(O)=O)=O,6.819301966,6.683191014,6.650237836,6.67602728,6.648805089,6.63017938,6.628746633,6.592927961,6.604389936,6.572869505,6.581465987,6.547080062,6.531319846,6.522723365,6.516992378,6.476875466,6.466846238,6.46111525,6.43389306,6.439624047,6.406670869,6.412401857,6.369419451,6.372284945,6.343630007,6.322138805,6.296349361,6.247635968,6.183162359,6.064244369,5.916671442,5.779127744,5.70319216,5.683133704,5.641584045,5.65734426,5.690297438,5.746174566,5.809215428,5.859361568,5.929566164,6.002636254,6.057080635,6.108659522,6.14591094,,,,
PLJ76B,poly(xylitol adipate),0,,,0,O[C@H]([C@H]([C@@H](COC(CCCCC(OC[C@@H]([C@H]([C@@H](COC(CCCCC(OC[C@@H]([C@H]([C@@H](CO)O)O)O)=O)=O)O)O)O)=O)=O)O)O)COC(CCCCC(O)=O)=O,6.770588572,6.708980457,6.627313886,6.647372342,6.633044874,6.623015646,6.618717405,6.570004012,6.555676543,6.527021606,6.508395897,6.479740959,6.428162072,6.419565591,6.38374692,6.382314173,6.36082297,6.300647602,6.280589146,6.257665196,6.244770474,6.217548284,6.178864118,6.178864118,6.155940168,6.1416127,6.122986991,6.121554244,6.115823256,6.115823256,6.133016219,6.181729612,6.183162359,6.21468279,6.190326093,6.207519056,6.193191587,6.223279271,6.250501461,6.300647602,6.356524729,6.41096911,6.45681701,6.51126139,6.55710929,6.605822683,,,
